4E00	Yi
8DA6	Zi 
8DA7	Ti 
8DA8	Qu 
8DA9	Chi 
8DAA	Huang 
8DAB	Qiao 
8DAC	Qiao 
8DAD	Yao 
8DAE	Zao 
8DAF	Ti 
8DB1	Zan 
8DB2	Zan 
8DB3	Zu 
8DB4	Pa 
8DB5	Bao 
8DB6	Ku 
8DB7	Ke 
8DB8	Dun 
8DB9	Jue 
8DBA	Fu 
8DBB	Chen 
8DBC	Jian 
8DBD	Fang 
8DBE	Zhi 
8DBF	Sa 
8DC0	Yue 
8DC1	Pa 
8DC2	Qi 
8DC3	Yue 
8DC4	Qiang 
8DC5	Tuo 
8DC6	Tai 
8DC7	Yi 
8DC8	Nian 
8DC9	Ling 
8DCA	Mei 
8DCB	Ba 
8DCC	Die 
8DCD	Ku 
8DCE	Tuo 
8DCF	Jia 
8DD0	Ci 
8DD1	Pao 
8DD2	Qia 
8DD3	Zhu 
8DD4	Ju 
8DD5	Die 
8DD6	Zhi 
8DD7	Fu 
8DD8	Pan 
8DD9	Ju 
8DDA	Shan 
8DDB	Bo 
8DDC	Ni 
8DDD	Ju 
8DDE	Li 
8DDF	Gen 
8DE0	Yi 
8DE1	Ji 
8DE2	Dai 
8DE3	Xian 
8DE4	Jiao 
8DE5	Duo 
8DE6	Zhu 
8DE7	Zhuan 
8DE8	Kua 
8DE9	Zhuai 
8DEA	Gui 
8DEB	Qiong 
8DEC	Kui 
8DED	Xiang 
8DEE	Chi 
8DEF	Lu 
8DF0	Beng 
8DF1	Zhi 
8DF2	Jia 
8DF3	Tiao 
8DF4	Cai 
8DF5	Jian 
8DF6	Ta 
8DF7	Qiao 
8DF8	Bi 
8DF9	Xian 
8DFA	Duo 
8DFB	Ji 
8DFC	Ju 
8DFD	Ji 
8DFE	Shu 
8DFF	Tu 
8E00	Chu 
8E01	Jing 
8E02	Nie 
8E03	Xiao 
8E04	Bo 
8E05	Chi 
8E06	Qun 
8E07	Mou 
8E08	Shu 
8E09	Lang 
8E0A	Yong 
8E0B	Jiao 
8E0C	Chou 
8E0D	Qiao 
8E0F	Ta 
8E10	Jian 
8E11	Qi 
8E12	Wo 
8E13	Wei 
8E14	Zhuo 
8E15	Jie 
8E16	Ji 
8E17	Nie 
8E18	Ju 
8E19	Ju 
8E1A	Lun 
8E1B	Lu 
8E1C	Leng 
8E1D	Huai 
8E1E	Ju 
8E1F	Chi 
8E20	Wan 
8E21	Quan 
8E22	Ti 
8E23	Bo 
8E24	Zu 
8E25	Qie 
8E26	Ji 
8E27	Cu 
8E28	Zong 
8E29	Cai 
8E2A	Zong 
8E2B	Peng 
8E2C	Zhi 
8E2D	Zheng 
8E2E	Dian 
8E2F	Zhi 
8E30	Yu 
8E31	Duo 
8E32	Dun 
8E33	Chun 
8E34	Yong 
8E35	Zhong 
8E36	Di 
8E37	Zhe 
8E38	Chen 
8E39	Chuai 
8E3A	Jian 
8E3B	Gua 
8E3C	Tang 
8E3D	Ju 
8E3E	Fu 
8E3F	Zu 
8E40	Die 
8E41	Pian 
8E42	Rou 
8E43	Nuo 
8E44	Ti 
8E45	Cha 
8E46	Tui 
8E47	Jian 
8E48	Dao 
8E49	Cuo 
8E4A	Xi 
8E4B	Ta 
8E4C	Qiang 
8E4D	Zhan 
8E4E	Dian 
8E4F	Ti 
8E50	Ji 
8E51	Nie 
8E52	Man 
8E53	Liu 
8E54	Zhan 
8E55	Bi 
8E56	Chong 
8E57	Lu 
8E58	Liao 
8E59	Cu 
8E5A	Tang 
8E5B	Dai 
8E5C	Suo 
8E5D	Xi 
8E5E	Kui 
8E5F	Ji 
8E60	Zhi 
8E61	Qiang 
8E62	Di 
8E63	Man 
8E64	Zong 
8E65	Lian 
8E66	Beng 
8E67	Zao 
8E68	Nian 
8E69	Bie 
8E6A	Tui 
8E6B	Ju 
8E6C	Deng 
8E6D	Ceng 
8E6E	Xian 
8E6F	Fan 
8E70	Chu 
8E71	Zhong 
8E72	Dun 
8E73	Bo 
8E74	Cu 
8E75	Zu 
8E76	Jue 
8E77	Jue 
8E78	Lin 
8E79	Ta 
8E7A	Qiao 
8E7B	Qiao 
8E7C	Pu 
8E7D	Liao 
8E7E	Dun 
8E7F	Cuan 
8E80	Kuang 
8E81	Zao 
8E82	Ta 
8E83	Bi 
8E84	Bi 
8E85	Zhu 
8E86	Ju 
8E87	Chu 
8E88	Qiao 
8E89	Dun 
8E8A	Chou 
8E8B	Ji 
8E8C	Wu 
8E8D	Yue 
8E8E	Nian 
8E8F	Lin 
8E90	Lie 
8E91	Zhi 
8E92	Li 
8E93	Zhi 
8E94	Chan 
8E95	Chu 
8E96	Duan 
8E97	Wei 
8E98	Long 
8E99	Lin 
8E9A	Xian 
8E9B	Wei 
8E9C	Zuan 
8E9D	Lan 
8E9E	Xie 
8E9F	Rang 
8EA0	Xie 
8EA1	Nie 
8EA2	Ta 
8EA3	Qu 
8EA4	Jie 
8EA5	Cuan 
8EA6	Zuan 
8EA7	Xi 
8EA8	Kui 
8EA9	Jue 
8EAA	Lin 
8EAB	Shen 
8EAC	Gong 
8EAD	Dan 
8EAE	Segare 
8EAF	Qu 
8EB0	Ti 
8EB1	Duo 
8EB2	Duo 
8EB3	Gong 
8EB4	Lang 
8EB5	Nerau 
8EB6	Luo 
8EB7	Ai 
8EB8	Ji 
8EB9	Ju 
8EBA	Tang 
8EBB	Utsuke 
8EBD	Yan 
8EBE	Shitsuke 
8EBF	Kang 
8EC0	Qu 
8EC1	Lou 
8EC2	Lao 
8EC3	Tuo 
8EC4	Zhi 
8EC5	Yagate 
8EC6	Ti 
8EC7	Dao 
8EC8	Yagate 
8EC9	Yu 
8ECA	Che 
8ECB	Ya 
8ECC	Gui 
8ECD	Jun 
8ECE	Wei 
8ECF	Yue 
8ED0	Xin 
8ED1	Di 
8ED2	Xuan 
8ED3	Fan 
8ED4	Ren 
8ED5	Shan 
8ED6	Qiang 
8ED7	Shu 
8ED8	Tun 
8ED9	Chen 
8EDA	Dai 
8EDB	E 
8EDC	Na 
8EDD	Qi 
8EDE	Mao 
8EDF	Ruan 
8EE0	Ren 
8EE1	Fan 
8EE2	Zhuan 
8EE3	Hong 
8EE4	Hu 
8EE5	Qu 
8EE6	Huang 
8EE7	Di 
8EE8	Ling 
8EE9	Dai 
8EEA	Ao 
8EEB	Zhen 
8EEC	Fan 
8EED	Kuang 
8EEE	Ang 
8EEF	Peng 
8EF0	Bei 
8EF1	Gu 
8EF2	Ku 
8EF3	Pao 
8EF4	Zhu 
8EF5	Rong 
8EF6	E 
8EF7	Ba 
8EF8	Zhou 
8EF9	Zhi 
8EFA	Yao 
8EFB	Ke 
8EFC	Yi 
8EFD	Qing 
8EFE	Shi 
8EFF	Ping 
8F00	Er 
8F01	Qiong 
8F02	Ju 
8F03	Jiao 
8F04	Guang 
8F05	Lu 
8F06	Kai 
8F07	Quan 
8F08	Zhou 
8F09	Zai 
8F0A	Zhi 
8F0B	She 
8F0C	Liang 
8F0D	Yu 
8F0E	Shao 
8F0F	You 
8F10	Huan 
8F11	Yun 
8F12	Zhe 
8F13	Wan 
8F14	Fu 
8F15	Qing 
8F16	Zhou 
8F17	Ni 
8F18	Ling 
8F19	Zhe 
8F1A	Zhan 
8F1B	Liang 
8F1C	Zi 
8F1D	Hui 
8F1E	Wang 
8F1F	Chuo 
8F20	Guo 
8F21	Kan 
8F22	Yi 
8F23	Peng 
8F24	Qian 
8F25	Gun 
8F26	Nian 
8F27	Pian 
8F28	Guan 
8F29	Bei 
8F2A	Lun 
8F2B	Pai 
8F2C	Liang 
8F2D	Ruan 
8F2E	Rou 
8F2F	Ji 
8F30	Yang 
8F31	Xian 
8F32	Chuan 
8F33	Cou 
8F34	Qun 
8F35	Ge 
8F36	You 
8F37	Hong 
8F38	Shu 
8F39	Fu 
8F3A	Zi 
8F3B	Fu 
8F3C	Wen 
8F3D	Ben 
8F3E	Zhan 
8F3F	Yu 
8F40	Wen 
8F41	Tao 
8F42	Gu 
8F43	Zhen 
8F44	Xia 
8F45	Yuan 
8F46	Lu 
8F47	Jiu 
8F48	Chao 
8F49	Zhuan 
8F4A	Wei 
8F4B	Hun 
8F4C	Sori 
8F4D	Che 
8F4E	Jiao 
8F4F	Zhan 
8F50	Pu 
8F51	Lao 
8F52	Fen 
8F53	Fan 
8F54	Lin 
8F55	Ge 
8F56	Se 
8F57	Kan 
8F58	Huan 
8F59	Yi 
8F5A	Ji 
8F5B	Dui 
8F5C	Er 
8F5D	Yu 
8F5E	Xian 
8F5F	Hong 
8F60	Lei 
8F61	Pei 
8F62	Li 
8F63	Li 
8F64	Lu 
8F65	Lin 
8F66	Che 
8F67	Ya 
8F68	Gui 
8F69	Xuan 
8F6A	Di 
8F6B	Ren 
8F6C	Zhuan 
8F6D	E 
8F6E	Lun 
8F6F	Ruan 
8F70	Hong 
8F71	Ku 
8F72	Ke 
8F73	Lu 
8F74	Zhou 
8F75	Zhi 
8F76	Yi 
8F77	Hu 
8F78	Zhen 
8F79	Li 
8F7A	Yao 
8F7B	Qing 
8F7C	Shi 
8F7D	Zai 
8F7E	Zhi 
8F7F	Jiao 
8F80	Zhou 
8F81	Quan 
8F82	Lu 
8F83	Jiao 
8F84	Zhe 
8F85	Fu 
8F86	Liang 
8F87	Nian 
8F88	Bei 
8F89	Hui 
8F8A	Gun 
8F8B	Wang 
8F8C	Liang 
8F8D	Chuo 
8F8E	Zi 
8F8F	Cou 
8F90	Fu 
8F91	Ji 
8F92	Wen 
8F93	Shu 
8F94	Pei 
8F95	Yuan 
8F96	Xia 
8F97	Zhan 
8F98	Lu 
8F99	Che 
8F9A	Lin 
8F9B	Xin 
8F9C	Gu 
8F9D	Ci 
8F9E	Ci 
8F9F	Pi 
8FA0	Zui 
8FA1	Bian 
8FA2	La 
8FA3	La 
8FA4	Ci 
8FA5	Xue 
8FA6	Ban 
8FA7	Bian 
8FA8	Bian 
8FA9	Bian 
8FAB	Bian 
8FAC	Ban 
8FAD	Ci 
8FAE	Bian 
8FAF	Bian 
8FB0	Chen 
8FB1	Ru 
8FB2	Nong 
8FB3	Nong 
8FB4	Zhen 
8FB5	Chuo 
8FB6	Chuo 
8FB7	Suberu 
8FB8	Reng 
8FB9	Bian 
8FBA	Bian 
8FBB	Sip 
8FBC	Ip 
8FBD	Liao 
8FBE	Da 
8FBF	Chan 
8FC0	Gan 
8FC1	Qian 
8FC2	Yu 
8FC3	Yu 
8FC4	Qi 
8FC5	Xun 
8FC6	Yi 
8FC7	Guo 
8FC8	Mai 
8FC9	Qi 
8FCA	Za 
8FCB	Wang 
8FCC	Jia 
8FCD	Zhun 
8FCE	Ying 
8FCF	Ti 
8FD0	Yun 
8FD1	Jin 
8FD2	Hang 
8FD3	Ya 
8FD4	Fan 
8FD5	Wu 
8FD6	Da 
8FD7	E 
8FD8	Huan 
8FD9	Zhe 
8FDA	Totemo 
8FDB	Jin 
8FDC	Yuan 
8FDD	Wei 
8FDE	Lian 
8FDF	Chi 
8FE0	Che 
8FE1	Ni 
8FE2	Tiao 
8FE3	Zhi 
8FE4	Yi 
8FE5	Jiong 
8FE6	Jia 
8FE7	Chen 
8FE8	Dai 
8FE9	Er 
8FEA	Di 
8FEB	Po 
8FEC	Wang 
8FED	Die 
8FEE	Ze 
8FEF	Tao 
8FF0	Shu 
8FF1	Tuo 
8FF2	Kep 
8FF3	Jing 
8FF4	Hui 
8FF5	Tong 
8FF6	You 
8FF7	Mi 
8FF8	Beng 
8FF9	Ji 
8FFA	Nai 
8FFB	Yi 
8FFC	Jie 
8FFD	Zhui 
8FFE	Lie 
8FFF	Xun 
9000	Tui 
9001	Song 
9002	Gua 
9003	Tao 
9004	Pang 
9005	Hou 
9006	Ni 
9007	Dun 
9008	Jiong 
9009	Xuan 
900A	Xun 
900B	Bu 
900C	You 
900D	Xiao 
900E	Qiu 
900F	Tou 
9010	Zhu 
9011	Qiu 
9012	Di 
9013	Di 
9014	Tu 
9015	Jing 
9016	Ti 
9017	Dou 
9018	Yi 
9019	Zhe 
901A	Tong 
901B	Guang 
901C	Wu 
901D	Shi 
901E	Cheng 
901F	Su 
9020	Zao 
9021	Qun 
9022	Feng 
9023	Lian 
9024	Suo 
9025	Hui 
9026	Li 
9027	Sako 
9028	Lai 
9029	Ben 
902A	Cuo 
902B	Jue 
902C	Beng 
902D	Huan 
902E	Dai 
902F	Lu 
9030	You 
9031	Zhou 
9032	Jin 
9033	Yu 
9034	Chuo 
9035	Kui 
9036	Wei 
9037	Ti 
9038	Yi 
9039	Da 
903A	Yuan 
903B	Luo 
903C	Bi 
903D	Nuo 
903E	Yu 
903F	Dang 
9040	Sui 
9041	Dun 
9042	Sui 
9043	Yan 
9044	Chuan 
9045	Chi 
9046	Ti 
9047	Yu 
9048	Shi 
9049	Zhen 
904A	You 
904B	Yun 
904C	E 
904D	Bian 
904E	Guo 
904F	E 
9050	Xia 
9051	Huang 
9052	Qiu 
9053	Dao 
9054	Da 
9055	Wei 
9056	Appare 
9057	Yi 
9058	Gou 
9059	Yao 
905A	Chu 
905B	Liu 
905C	Xun 
905D	Ta 
905E	Di 
905F	Chi 
9060	Yuan 
9061	Su 
9062	Ta 
9063	Qian 
9065	Yao 
9066	Guan 
9067	Zhang 
9068	Ao 
9069	Shi 
906A	Ce 
906B	Chi 
906C	Su 
906D	Zao 
906E	Zhe 
906F	Dun 
9070	Di 
9071	Lou 
9072	Chi 
9073	Cuo 
9074	Lin 
9075	Zun 
9076	Rao 
9077	Qian 
9078	Xuan 
9079	Yu 
907A	Yi 
907B	Wu 
907C	Liao 
907D	Ju 
907E	Shi 
907F	Bi 
9080	Yao 
9081	Mai 
9082	Xie 
9083	Sui 
9084	Huan 
9085	Zhan 
9086	Teng 
9087	Er 
9088	Miao 
9089	Bian 
908A	Bian 
908B	La 
908C	Li 
908D	Yuan 
908E	Yao 
908F	Luo 
9090	Li 
9091	Yi 
9092	Ting 
9093	Deng 
9094	Qi 
9095	Yong 
9096	Shan 
9097	Han 
9098	Yu 
9099	Mang 
909A	Ru 
909B	Qiong 
909D	Kuang 
909E	Fu 
909F	Kang 
90A0	Bin 
90A1	Fang 
90A2	Xing 
90A3	Na 
90A4	Xin 
90A5	Shen 
90A6	Bang 
90A7	Yuan 
90A8	Cun 
90A9	Huo 
90AA	Xie 
90AB	Bang 
90AC	Wu 
90AD	Ju 
90AE	You 
90AF	Han 
90B0	Tai 
90B1	Qiu 
90B2	Bi 
90B3	Pei 
90B4	Bing 
90B5	Shao 
90B6	Bei 
90B7	Wa 
90B8	Di 
90B9	Zou 
90BA	Ye 
90BB	Lin 
90BC	Kuang 
90BD	Gui 
90BE	Zhu 
90BF	Shi 
90C0	Ku 
90C1	Yu 
90C2	Gai 
90C3	Ge 
90C4	Xi 
90C5	Zhi 
90C6	Ji 
90C7	Xun 
90C8	Hou 
90C9	Xing 
90CA	Jiao 
90CB	Xi 
90CC	Gui 
90CD	Nuo 
90CE	Lang 
90CF	Jia 
90D0	Kuai 
90D1	Zheng 
90D2	Otoko 
90D3	Yun 
90D4	Yan 
90D5	Cheng 
90D6	Dou 
90D7	Chi 
90D8	Lu 
90D9	Fu 
90DA	Wu 
90DB	Fu 
90DC	Gao 
90DD	Hao 
90DE	Lang 
90DF	Jia 
90E0	Geng 
90E1	Jun 
90E2	Ying 
90E3	Bo 
90E4	Xi 
90E5	Bei 
90E6	Li 
90E7	Yun 
90E8	Bu 
90E9	Xiao 
90EA	Qi 
90EB	Pi 
90EC	Qing 
90ED	Guo 
90EE	Zhou 
90EF	Tan 
90F0	Zou 
90F1	Ping 
90F2	Lai 
90F3	Ni 
90F4	Chen 
90F5	You 
90F6	Bu 
90F7	Xiang 
90F8	Dan 
90F9	Ju 
90FA	Yong 
90FB	Qiao 
90FC	Yi 
90FD	Du 
90FE	Yan 
90FF	Mei 
9100	Ruo 
9101	Bei 
9102	E 
9103	Yu 
9104	Juan 
9105	Yu 
9106	Yun 
9107	Hou 
9108	Kui 
9109	Xiang 
910A	Xiang 
910B	Sou 
910C	Tang 
910D	Ming 
910E	Xi 
910F	Ru 
9110	Chu 
9111	Zi 
9112	Zou 
9113	Ju 
9114	Wu 
9115	Xiang 
9116	Yun 
9117	Hao 
9118	Yong 
9119	Bi 
911A	Mo 
911B	Chao 
911C	Fu 
911D	Liao 
911E	Yin 
911F	Zhuan 
9120	Hu 
9121	Qiao 
9122	Yan 
9123	Zhang 
9124	Fan 
9125	Qiao 
9126	Xu 
9127	Deng 
9128	Bi 
9129	Xin 
912A	Bi 
912B	Ceng 
912C	Wei 
912D	Zheng 
912E	Mao 
912F	Shan 
9130	Lin 
9131	Po 
9132	Dan 
9133	Meng 
9134	Ye 
9135	Cao 
9136	Kuai 
9137	Feng 
9138	Meng 
9139	Zou 
913A	Kuang 
913B	Lian 
913C	Zan 
913D	Chan 
913E	You 
913F	Qi 
9140	Yan 
9141	Chan 
9142	Zan 
9143	Ling 
9144	Huan 
9145	Xi 
9146	Feng 
9147	Zan 
9148	Li 
9149	You 
914A	Ding 
914B	Qiu 
914C	Zhuo 
914D	Pei 
914E	Zhou 
914F	Yi 
9150	Hang 
9151	Yu 
9152	Jiu 
9153	Yan 
9154	Zui 
9155	Mao 
9156	Dan 
9157	Xu 
9158	Tou 
9159	Zhen 
915A	Fen 
915B	Sakenomoto 
915D	Yun 
915E	Tai 
915F	Tian 
9160	Qia 
9161	Tuo 
9162	Zuo 
9163	Han 
9164	Gu 
9165	Su 
9166	Po 
9167	Chou 
9168	Zai 
9169	Ming 
916A	Luo 
916B	Chuo 
916C	Chou 
916D	You 
916E	Tong 
916F	Zhi 
9170	Xian 
9171	Jiang 
9172	Cheng 
9173	Yin 
9174	Tu 
9175	Xiao 
9176	Mei 
9177	Ku 
9178	Suan 
9179	Lei 
917A	Pu 
917B	Zui 
917C	Hai 
917D	Yan 
917E	Xi 
917F	Niang 
9180	Wei 
9181	Lu 
9182	Lan 
9183	Yan 
9184	Tao 
9185	Pei 
9186	Zhan 
9187	Chun 
9188	Tan 
9189	Zui 
918A	Chuo 
918B	Cu 
918C	Kun 
918D	Ti 
918E	Mian 
918F	Du 
9190	Hu 
9191	Xu 
9192	Xing 
9193	Tan 
9194	Jiu 
9195	Chun 
9196	Yun 
9197	Po 
9198	Ke 
9199	Sou 
919A	Mi 
919B	Quan 
919C	Chou 
919D	Cuo 
919E	Yun 
919F	Yong 
91A0	Ang 
91A1	Zha 
91A2	Hai 
91A3	Tang 
91A4	Jiang 
91A5	Piao 
91A6	Shan 
91A7	Yu 
91A8	Li 
91A9	Zao 
91AA	Lao 
91AB	Yi 
91AC	Jiang 
91AD	Pu 
91AE	Jiao 
91AF	Xi 
91B0	Tan 
91B1	Po 
91B2	Nong 
91B3	Yi 
91B4	Li 
91B5	Ju 
91B6	Jiao 
91B7	Yi 
91B8	Niang 
91B9	Ru 
91BA	Xun 
91BB	Chou 
91BC	Yan 
91BD	Ling 
91BE	Mi 
91BF	Mi 
91C0	Niang 
91C1	Xin 
91C2	Jiao 
91C3	Xi 
91C4	Mi 
91C5	Yan 
91C6	Bian 
91C7	Cai 
91C8	Shi 
91C9	You 
91CA	Shi 
91CB	Shi 
91CC	Li 
91CD	Zhong 
91CE	Ye 
91CF	Liang 
91D0	Li 
91D1	Jin 
91D2	Jin 
91D3	Qiu 
91D4	Yi 
91D5	Diao 
91D6	Dao 
91D7	Zhao 
91D8	Ding 
91D9	Po 
91DA	Qiu 
91DB	He 
91DC	Fu 
91DD	Zhen 
91DE	Zhi 
91DF	Ba 
91E0	Luan 
91E1	Fu 
91E2	Nai 
91E3	Diao 
91E4	Shan 
91E5	Qiao 
91E6	Kou 
91E7	Chuan 
91E8	Zi 
91E9	Fan 
91EA	Yu 
91EB	Hua 
91EC	Han 
91ED	Gong 
91EE	Qi 
91EF	Mang 
91F0	Ri 
91F1	Di 
91F2	Si 
91F3	Xi 
91F4	Yi 
91F5	Chai 
91F6	Shi 
91F7	Tu 
91F8	Xi 
91F9	Nu 
91FA	Qian 
91FB	Ishiyumi 
91FC	Jian 
91FD	Pi 
91FE	Ye 
91FF	Yin 
9200	Ba 
9201	Fang 
9202	Chen 
9203	Xing 
9204	Tou 
9205	Yue 
9206	Yan 
9207	Fu 
9208	Pi 
9209	Na 
920A	Xin 
920B	E 
920C	Jue 
920D	Dun 
920E	Gou 
920F	Yin 
9210	Qian 
9211	Ban 
9212	Ji 
9213	Ren 
9214	Chao 
9215	Niu 
9216	Fen 
9217	Yun 
9218	Ji 
9219	Qin 
921A	Pi 
921B	Guo 
921C	Hong 
921D	Yin 
921E	Jun 
921F	Shi 
9220	Yi 
9221	Zhong 
9222	Nie 
9223	Gai 
9224	Ri 
9225	Huo 
9226	Tai 
9227	Kang 
9228	Habaki 
9229	Irori 
922A	Ngaak 
922C	Duo 
922D	Zi 
922E	Ni 
922F	Tu 
9230	Shi 
9231	Min 
9232	Gu 
9233	E 
9234	Ling 
9235	Bing 
9236	Yi 
9237	Gu 
9238	Ba 
9239	Pi 
923A	Yu 
923B	Si 
923C	Zuo 
923D	Bu 
923E	You 
923F	Dian 
9240	Jia 
9241	Zhen 
9242	Shi 
9243	Shi 
9244	Tie 
9245	Ju 
9246	Zhan 
9247	Shi 
9248	She 
9249	Xuan 
924A	Zhao 
924B	Bao 
924C	He 
924D	Bi 
924E	Sheng 
924F	Chu 
9250	Shi 
9251	Bo 
9252	Zhu 
9253	Chi 
9254	Za 
9255	Po 
9256	Tong 
9257	Qian 
9258	Fu 
9259	Zhai 
925A	Liu 
925B	Qian 
925C	Fu 
925D	Li 
925E	Yue 
925F	Pi 
9260	Yang 
9261	Ban 
9262	Bo 
9263	Jie 
9264	Gou 
9265	Shu 
9266	Zheng 
9267	Mu 
9268	Ni 
9269	Nie 
926A	Di 
926B	Jia 
926C	Mu 
926D	Dan 
926E	Shen 
926F	Yi 
9270	Si 
9271	Kuang 
9272	Ka 
9273	Bei 
9274	Jian 
9275	Tong 
9276	Xing 
9277	Hong 
9278	Jiao 
9279	Chi 
927A	Er 
927B	Ge 
927C	Bing 
927D	Shi 
927E	Mou 
927F	Jia 
9280	Yin 
9281	Jun 
9282	Zhou 
9283	Chong 
9284	Shang 
9285	Tong 
9286	Mo 
9287	Lei 
9288	Ji 
9289	Yu 
928A	Xu 
928B	Ren 
928C	Zun 
928D	Zhi 
928E	Qiong 
928F	Shan 
9290	Chi 
9291	Xian 
9292	Xing 
9293	Quan 
9294	Pi 
9295	Tie 
9296	Zhu 
9297	Hou 
9298	Ming 
9299	Kua 
929A	Yao 
929B	Xian 
929C	Xian 
929D	Xiu 
929E	Jun 
929F	Cha 
92A0	Lao 
92A1	Ji 
92A2	Pi 
92A3	Ru 
92A4	Mi 
92A5	Yi 
92A6	Yin 
92A7	Guang 
92A8	An 
92A9	Diou 
92AA	You 
92AB	Se 
92AC	Kao 
92AD	Qian 
92AE	Luan 
92AF	Kasugai 
92B0	Ai 
92B1	Diao 
92B2	Han 
92B3	Rui 
92B4	Shi 
92B5	Keng 
92B6	Qiu 
92B7	Xiao 
92B8	Zhe 
92B9	Xiu 
92BA	Zang 
92BB	Ti 
92BC	Cuo 
92BD	Gua 
92BE	Gong 
92BF	Zhong 
92C0	Dou 
92C1	Lu 
92C2	Mei 
92C3	Lang 
92C4	Wan 
92C5	Xin 
92C6	Yun 
92C7	Bei 
92C8	Wu 
92C9	Su 
92CA	Yu 
92CB	Chan 
92CC	Ting 
92CD	Bo 
92CE	Han 
92CF	Jia 
92D0	Hong 
92D1	Cuan 
92D2	Feng 
92D3	Chan 
92D4	Wan 
92D5	Zhi 
92D6	Si 
92D7	Xuan 
92D8	Wu 
92D9	Wu 
92DA	Tiao 
92DB	Gong 
92DC	Zhuo 
92DD	Lue 
92DE	Xing 
92DF	Qian 
92E0	Shen 
92E1	Han 
92E2	Lue 
92E3	Xie 
92E4	Chu 
92E5	Zheng 
92E6	Ju 
92E7	Xian 
92E8	Tie 
92E9	Mang 
92EA	Pu 
92EB	Li 
92EC	Pan 
92ED	Rui 
92EE	Cheng 
92EF	Gao 
92F0	Li 
92F1	Te 
92F2	Pyeng 
92F3	Zhu 
92F5	Tu 
92F6	Liu 
92F7	Zui 
92F8	Ju 
92F9	Chang 
92FA	Yuan 
92FB	Jian 
92FC	Gang 
92FD	Diao 
92FE	Tao 
92FF	Chang 
9300	Lun 
9301	Kua 
9302	Ling 
9303	Bei 
9304	Lu 
9305	Li 
9306	Qiang 
9307	Pou 
9308	Juan 
9309	Min 
930A	Zui 
930B	Peng 
930C	An 
930D	Pi 
930E	Xian 
930F	Ya 
9310	Zhui 
9311	Lei 
9312	A 
9313	Kong 
9314	Ta 
9315	Kun 
9316	Du 
9317	Wei 
9318	Chui 
9319	Zi 
931A	Zheng 
931B	Ben 
931C	Nie 
931D	Cong 
931E	Qun 
931F	Tan 
9320	Ding 
9321	Qi 
9322	Qian 
9323	Zhuo 
9324	Qi 
9325	Yu 
9326	Jin 
9327	Guan 
9328	Mao 
9329	Chang 
932A	Tian 
932B	Xi 
932C	Lian 
932D	Tao 
932E	Gu 
932F	Cuo 
9330	Shu 
9331	Zhen 
9332	Lu 
9333	Meng 
9334	Lu 
9335	Hua 
9336	Biao 
9337	Ga 
9338	Lai 
9339	Ken 
933A	Kazari 
933B	Bu 
933C	Nai 
933D	Wan 
933E	Zan 
9340	De 
9341	Xian 
9343	Huo 
9344	Liang 
9346	Men 
9347	Kai 
9348	Ying 
9349	Di 
934A	Lian 
934B	Guo 
934C	Xian 
934D	Du 
934E	Tu 
934F	Wei 
9350	Cong 
9351	Fu 
9352	Rou 
9353	Ji 
9354	E 
9355	Rou 
9356	Chen 
9357	Ti 
9358	Zha 
9359	Hong 
935A	Yang 
935B	Duan 
935C	Xia 
935D	Yu 
935E	Keng 
935F	Xing 
9360	Huang 
9361	Wei 
9362	Fu 
9363	Zhao 
9364	Cha 
9365	Qie 
9366	She 
9367	Hong 
9368	Kui 
9369	Tian 
936A	Mou 
936B	Qiao 
936C	Qiao 
936D	Hou 
936E	Tou 
936F	Cong 
9370	Huan 
9371	Ye 
9372	Min 
9373	Jian 
9374	Duan 
9375	Jian 
9376	Song 
9377	Kui 
9378	Hu 
9379	Xuan 
937A	Duo 
937B	Jie 
937C	Zhen 
937D	Bian 
937E	Zhong 
937F	Zi 
9380	Xiu 
9381	Ye 
9382	Mei 
9383	Pai 
9384	Ai 
9385	Jie 
9387	Mei 
9388	Chuo 
9389	Ta 
938A	Bang 
938B	Xia 
938C	Lian 
938D	Suo 
938E	Xi 
938F	Liu 
9390	Zu 
9391	Ye 
9392	Nou 
9393	Weng 
9394	Rong 
9395	Tang 
9396	Suo 
9397	Qiang 
9398	Ge 
9399	Shuo 
939A	Chui 
939B	Bo 
939C	Pan 
939D	Sa 
939E	Bi 
939F	Sang 
93A0	Gang 
93A1	Zi 
93A2	Wu 
93A3	Ying 
93A4	Huang 
93A5	Tiao 
93A6	Liu 
93A7	Kai 
93A8	Sun 
93A9	Sha 
93AA	Sou 
93AB	Wan 
93AC	Hao 
93AD	Zhen 
93AE	Zhen 
93AF	Luo 
93B0	Yi 
93B1	Yuan 
93B2	Tang 
93B3	Nie 
93B4	Xi 
93B5	Jia 
93B6	Ge 
93B7	Ma 
93B8	Juan 
93B9	Kasugai 
93BA	Habaki 
93BB	Suo 
93BF	Na 
93C0	Lu 
93C1	Suo 
93C2	Ou 
93C3	Zu 
93C4	Tuan 
93C5	Xiu 
93C6	Guan 
93C7	Xuan 
93C8	Lian 
93C9	Shou 
93CA	Ao 
93CB	Man 
93CC	Mo 
93CD	Luo 
93CE	Bi 
93CF	Wei 
93D0	Liu 
93D1	Di 
93D2	Qiao 
93D3	Cong 
93D4	Yi 
93D5	Lu 
93D6	Ao 
